Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Drought,Bulgaria,Europe,5.0,525786.6666666666,nat-cli-dro-dro,41.708,25.544,205.0,2000,1621.26210738992,8170172,BGR,CO2 emissions (kt),43421.1
Natural,Earthquake,China,Asia,7.0,124914.0,nat-geo-ear-gro,25.607,101.063,1855007.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Earthquake,China,Asia,1.0,821.0,nat-geo-ear-gro,24.263,103.797,10302.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Earthquake,China,Asia,19.0,525786.6666666666,nat-geo-ear-gro,40.498,122.994,62030.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,16.0,525786.6666666666,nat-met-sto-sto,19.16,109.82,53.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,9.0,5268.0,nat-met-sto-sto,19.16,109.82,18004.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,15.0,20394.0,nat-hyd-flo-riv,19.16,109.82,40000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,26.0,8498.0,nat-met-sto-sto,19.16,109.82,65500.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Earthquake,China,Asia,19.0,525786.6666666666,nat-geo-ear-gro,37.012,103.791,100.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,34.0,37389.0,nat-hyd-flo-fla,19.16,109.82,154183.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Mass movement (wet),China,Asia,71.0,525786.6666666666,nat-hyd-mmw-lan,19.16,109.82,2000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,4.0,525786.6666666666,nat-hyd-flo-fla,19.16,109.82,15000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,33.0,525786.6666666666,nat-met-sto-sto,19.16,109.82,10.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,43.0,32291.0,nat-hyd-flo-riv,19.16,109.82,31010.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,33.0,101970.0,nat-hyd-flo-riv,19.16,109.82,300000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,11.0,816.0,nat-met-sto-tor,19.16,109.82,20500.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,54.0,525786.6666666666,nat-hyd-flo-flo,19.16,109.82,65500.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,203.0,292315.0,nat-hyd-flo-flo,19.16,109.82,18214.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Earthquake,China,Asia,1.0,73079.0,nat-geo-ear-gro,25.826,102.194,177611.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,10.0,22583.0,nat-met-sto-sto,19.16,109.82,30.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,11.0,118019.0,nat-met-sto-tro,19.16,109.82,4522.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,4.0,17.0,nat-met-sto-tro,19.16,109.82,37770.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,47.0,287216.0,nat-met-sto-tro,19.16,109.82,46000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Mass movement (wet),China,Asia,14.0,4079.0,nat-hyd-mmw-lan,19.16,109.82,27.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Storm,China,Asia,6.0,525786.6666666666,nat-met-sto-tro,19.16,109.82,2400000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,China,Asia,10.0,43110.0,nat-hyd-flo-fla,19.16,109.82,200000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Drought,China,Asia,19.0,1353002.0,nat-cli-dro-dro,19.16,109.82,15000000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Drought,China,Asia,19.0,525786.6666666666,nat-cli-dro-dro,19.16,109.82,5000000.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Drought,China,Asia,19.0,525786.6666666666,nat-cli-dro-dro,19.16,109.82,65500.0,2000,959.360431340438,1262645000,CHN,CO2 emissions (kt),3346525.8
Natural,Flood,Philippines,Asia,50.0,6934.0,nat-hyd-flo-fla,13.257,123.685,153885.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Flood,Philippines,Asia,13.5,525786.6666666666,nat-hyd-flo-coa,13.257,123.685,5250.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Volcanic activity,Philippines,Asia,13.5,3763.0,nat-geo-vol-ash,13.257,123.685,68426.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Storm,Philippines,Asia,12.0,2041.0,nat-met-sto-tro,13.257,123.685,235889.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Storm,Philippines,Asia,11.0,12746.0,nat-met-sto-tro,13.257,123.685,120000.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Storm,Philippines,Asia,75.0,43784.0,nat-met-sto-tro,13.257,123.685,1483321.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Mass movement (wet),Philippines,Asia,287.0,525786.6666666666,nat-hyd-mmw-sub,13.257,123.685,2838.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Flood,Philippines,Asia,5.0,525786.6666666666,nat-hyd-flo-coa,13.257,123.685,6508.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Storm,Philippines,Asia,154.0,28892.0,nat-met-sto-tro,13.257,123.685,2436256.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Storm,Philippines,Asia,94.0,52685.0,nat-met-sto-tro,13.257,123.685,1747872.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Mass movement (dry),Philippines,Asia,11.0,525786.6666666666,nat-geo-mmd-lan,13.257,123.685,42337.5,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Epidemic,Philippines,Asia,1.0,525786.6666666666,nat-bio-epi-dis,13.257,123.685,664.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Storm,Philippines,Asia,48.0,1700.0,nat-met-sto-tro,13.257,123.685,164093.0,2000,1073.26443619332,77958223,PHL,CO2 emissions (kt),71942.8
Natural,Flood,Botswana,Africa,3.0,8498.0,nat-hyd-flo-riv,-16.7,23.32,138776.0,2000,3351.6965168531,1726985,BWA,CO2 emissions (kt),4033.8
Natural,Storm,Mongolia,Asia,4.0,135960.0,nat-met-sto-sto,46.388,106.222,500000.0,2000,463.853881903101,2450979,MNG,CO2 emissions (kt),8996.67
Natural,Storm,Mongolia,Asia,19.0,525786.6666666666,nat-met-sto-bli,46.388,106.222,571000.0,2000,463.853881903101,2450979,MNG,CO2 emissions (kt),8996.67
Natural,Drought,Mongolia,Asia,12.0,525786.6666666666,nat-cli-dro-dro,46.388,106.222,450000.0,2000,463.853881903101,2450979,MNG,CO2 emissions (kt),8996.67
Natural,Epidemic,Russian Federation,Europe,10.5,525786.6666666666,nat-bio-epi-vir,42.33,47.59,564.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Mass movement (wet),Russian Federation,Europe,20.0,525786.6666666666,nat-hyd-mmw-ava,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Extreme temperature,Russian Federation,Europe,13.0,525786.6666666666,nat-met-ext-col,42.33,47.59,252.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,10.5,8961.0,nat-hyd-flo-flo,42.33,47.59,19800.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,1.0,525786.6666666666,nat-hyd-flo-riv,42.33,47.59,23000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Wildfire,Russian Federation,Europe,10.5,525786.6666666666,nat-cli-wil-for,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Wildfire,Russian Federation,Europe,10.5,525786.6666666666,nat-cli-wil-for,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Extreme temperature,Russian Federation,Europe,10.5,525786.6666666666,nat-met-ext-col,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,10.5,525786.6666666666,nat-hyd-flo-flo,42.33,47.59,1200.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Epidemic,Russian Federation,Europe,10.5,525786.6666666666,nat-bio-epi-vir,42.33,47.59,124.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Wildfire,Russian Federation,Europe,10.5,525786.6666666666,nat-cli-wil-for,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Epidemic,Russian Federation,Europe,10.5,525786.6666666666,nat-bio-epi-dis,42.33,47.59,100.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,10.5,11897.0,nat-hyd-flo-coa,42.33,47.59,6000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,10.5,525786.6666666666,nat-hyd-flo-flo,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Mass movement (wet),Russian Federation,Europe,7.0,525786.6666666666,nat-hyd-mmw-lan,42.33,47.59,508.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,2.0,50985.0,nat-hyd-flo-riv,42.33,47.59,24000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Earthquake,Russian Federation,Europe,10.5,1564.0,nat-geo-ear-gro,48.786,142.246,19108.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Wildfire,Russian Federation,Europe,10.5,525786.6666666666,nat-cli-wil-for,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,10.5,2757.0,nat-hyd-flo-coa,42.33,47.59,1181.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Wildfire,Russian Federation,Europe,10.5,525786.6666666666,nat-cli-wil-for,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Storm,Russian Federation,Europe,9.0,85.0,nat-met-sto-tro,42.33,47.59,3000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Flood,Russian Federation,Europe,10.5,525786.6666666666,nat-hyd-flo-flo,42.33,47.59,1320.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Extreme temperature,Russian Federation,Europe,232.0,525786.6666666666,nat-met-ext-col,42.33,47.59,94.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Epidemic,Russian Federation,Europe,10.5,525786.6666666666,nat-bio-epi-vir,42.33,47.59,2000.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
Natural,Epidemic,Russian Federation,Europe,10.5,525786.6666666666,nat-bio-epi-vir,42.33,47.59,154.0,2000,1771.59411621094,146596869,RUS,CO2 emissions (kt),1563845.6
